graph,size
0,113
1,66
2,97
3,108
4,105
5,62
6,184
7,197
8,77
9,90
10,189
11,54
12,78
13,81
14,90
15,186
16,117
17,103
18,109
19,70
20,188
21,148
22,118
23,57
24,53
25,86
26,117
27,68
28,134
29,152
30,188
31,185
32,120
33,173
34,176
35,58
36,141
37,54
38,73
39,198
40,168
41,198
42,164
43,175
44,196
45,113
46,95
47,153
48,185
49,124
50,149
51,93
52,127
53,155
54,71
55,149
56,172
57,179
58,114
59,55
60,99
61,183
62,167
63,184
64,74
65,176
66,192
67,86
68,63
69,119
70,186
71,63
72,116
73,75
74,164
75,198
76,111
77,102
78,185
79,89
80,192
81,78
82,102
83,128
84,53
85,67
86,86
87,146
88,105
89,110
90,93
91,164
92,62
93,192
94,99
95,170
96,191
97,142
98,126
99,129
100,134
101,70
102,129
103,129
104,76
105,180
106,187
107,76
108,123
109,184
110,147
111,77
112,169
113,168
114,89
115,101
116,149
117,130
118,103
119,85
120,127
121,75
122,169
123,60
124,131
125,176
126,120
127,126
128,53
129,101
130,85
131,101
132,129
133,83
134,162
135,152
136,196
137,99
138,113
139,149
140,148
141,103
142,103
143,155
144,79
145,74
146,135
147,107
148,91
149,82
150,109
151,134
152,101
153,144
154,153
155,112
156,189
157,135
158,158
159,177
160,191
161,158
162,185
163,161
164,69
165,128
166,152
167,117
168,86
169,108
170,188
171,89
172,124
173,106
174,163
175,122
176,60
177,157
178,140
179,146
180,145
181,58
182,126
183,81
184,195
185,56
186,150
187,72
188,73
189,183
190,111
191,180
192,138
193,169
194,105
195,174
196,87
197,180
198,131
199,177
200,74
201,85
202,92
203,118
204,63
205,128
206,150
207,90
208,133
209,180
210,179
211,153
212,75
213,188
214,136
215,90
216,74
217,55
218,141
219,118
220,190
221,145
222,149
223,165
224,59
225,127
226,58
227,92
228,128
229,180
230,144
231,192
232,95
233,111
234,98
235,53
236,196
237,94
238,198
239,128
240,138
241,180
242,77
243,143
244,80
245,102
246,80
247,156
248,183
249,86
250,192
251,142
252,129
253,143
254,66
255,119
256,113
257,154
258,140
259,101
260,170
261,113
262,100
263,154
264,51
265,143
266,168
267,90
268,111
269,113
270,84
271,60
272,105
273,55
274,100
275,176
276,71
277,55
278,175
279,156
280,89
281,83
282,120
283,192
284,190
285,118
286,109
287,95
288,187
289,51
290,148
291,196
292,101
293,59
294,99
295,56
296,156
297,193
298,69
299,85
300,127
301,104
302,190
303,111
304,72
305,143
306,126
307,151
308,85
309,127
310,111
311,106
312,75
313,70
314,115
315,120
316,123
317,105
318,135
319,82
320,74
321,187
322,174
323,190
324,65
325,153
326,54
327,113
328,111
329,64
330,106
331,77
332,131
333,109
334,120
335,130
336,141
337,73
338,69
339,111
340,173
341,196
342,171
343,123
344,109
345,64
346,108
347,84
348,121
349,197
350,199
351,141
352,85
353,163
354,118
355,59
356,104
357,93
358,53
359,155
360,167
361,151
362,79
363,53
364,164
365,118
366,86
367,51
368,92
369,142
370,165
371,95
372,57
373,194
374,77
375,191
376,81
377,87
378,166
379,92
380,75
381,87
382,94
383,96
384,109
385,54
386,128
387,91
388,139
389,54
390,159
391,118
392,119
393,111
394,56
395,110
396,67
397,149
398,149
399,179
400,68
401,136
402,187
403,190
404,79
405,143
406,77
407,173
408,95
409,196
410,101
411,181
412,59
413,80
414,137
415,61
416,94
417,65
418,151
419,104
420,68
421,194
422,126
423,182
424,86
425,52
426,57
427,90
428,162
429,194
430,131
431,75
432,125
433,126
